Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Niue,NIU,1995,31.23
Niue,NIU,1996,31.07
Niue,NIU,1997,30.69
Niue,NIU,1998,29.92
Niue,NIU,1999,29.14
Niue,NIU,2000,28.24
Niue,NIU,2001,27.34
Niue,NIU,2002,26.24
Niue,NIU,2003,25.17
Niue,NIU,2004,26.14
Niue,NIU,2005,22.95
Niue,NIU,2006,22.13
Niue,NIU,2007,21.21
Niue,NIU,2008,20.34
Niue,NIU,2009,19.34
Niue,NIU,2010,18.74
Niue,NIU,2011,18.51
Niue,NIU,2012,18.46
Niue,NIU,2013,18.51
Niue,NIU,2014,18.58
Niue,NIU,2015,18.6
Niue,NIU,2016,18.63
Niue,NIU,2017,18.72
Niue,NIU,2018,18.78
Niue,NIU,2019,18.86
North America (WB),,1990,26.15
North America (WB),,1991,25.55
North America (WB),,1992,25
North America (WB),,1993,24.98
North America (WB),,1994,24.74
North America (WB),,1995,24.52
North America (WB),,1996,24.06
North America (WB),,1997,23.67
North America (WB),,1998,23.43
North America (WB),,1999,23.34
North America (WB),,2000,23.44
North America (WB),,2001,23.84
North America (WB),,2002,24.28
North America (WB),,2003,24.63
North America (WB),,2004,24.65
North America (WB),,2005,25.19
North America (WB),,2006,25.35
North America (WB),,2007,25.52
North America (WB),,2008,25.74
North America (WB),,2009,25.87
North America (WB),,2010,25.83
North America (WB),,2011,26.15
North America (WB),,2012,26.4
North America (WB),,2013,26.68
North America (WB),,2014,27.04
North America (WB),,2015,27.54
North America (WB),,2016,28.04
North America (WB),,2017,27.73
North America (WB),,2018,27.66
North America (WB),,2019,27.48
North Korea,PRK,1990,36.18
North Korea,PRK,1991,35.9
North Korea,PRK,1992,35.68
North Korea,PRK,1993,35.58
North Korea,PRK,1994,35.38
North Korea,PRK,1995,35.23
North Korea,PRK,1996,35.05
North Korea,PRK,1997,34.78
North Korea,PRK,1998,34.45
North Korea,PRK,1999,34.09
North Korea,PRK,2000,33.75
North Korea,PRK,2001,33.45
North Korea,PRK,2002,33.11
North Korea,PRK,2003,32.83
North Korea,PRK,2004,32.65
North Korea,PRK,2005,32.45
North Korea,PRK,2006,32.37
North Korea,PRK,2007,32.36
North Korea,PRK,2008,32.19
North Korea,PRK,2009,32.07
North Korea,PRK,2010,31.88
North Korea,PRK,2011,31.74
North Korea,PRK,2012,31.62
North Korea,PRK,2013,31.42
North Korea,PRK,2014,31.28
North Korea,PRK,2015,31.06
North Korea,PRK,2016,30.99
North Korea,PRK,2017,30.77
North Korea,PRK,2018,30.55
North Korea,PRK,2019,30.3
North Macedonia,MKD,1990,54.81
North Macedonia,MKD,1991,53.75
North Macedonia,MKD,1992,56.39
North Macedonia,MKD,1993,58.08
North Macedonia,MKD,1994,55.09
North Macedonia,MKD,1995,54.62
North Macedonia,MKD,1996,53.12
North Macedonia,MKD,1997,50.47
North Macedonia,MKD,1998,48.39
North Macedonia,MKD,1999,46.55
North Macedonia,MKD,2000,44.66
North Macedonia,MKD,2001,43.81
North Macedonia,MKD,2002,42.79
North Macedonia,MKD,2003,39.9
North Macedonia,MKD,2004,36.42
North Macedonia,MKD,2005,34.86
North Macedonia,MKD,2006,34.72
North Macedonia,MKD,2007,33.84
North Macedonia,MKD,2008,32.05
North Macedonia,MKD,2009,31.94
North Macedonia,MKD,2010,30.94
North Macedonia,MKD,2011,29.8
North Macedonia,MKD,2012,29.45
North Macedonia,MKD,2013,29.97
North Macedonia,MKD,2014,30.55
North Macedonia,MKD,2015,30.62
North Macedonia,MKD,2016,31.26
North Macedonia,MKD,2017,31.48
North Macedonia,MKD,2018,31.53
North Macedonia,MKD,2019,31.86
Northern Ireland,,1990,17.58
Northern Ireland,,1991,17.8
Northern Ireland,,1992,17.83
Northern Ireland,,1993,18.78
Northern Ireland,,1994,19.17
Northern Ireland,,1995,19.62
Northern Ireland,,1996,19.82
Northern Ireland,,1997,20.64
Northern Ireland,,1998,21.72
Northern Ireland,,1999,22.99
Northern Ireland,,2000,23.45
Northern Ireland,,2001,23.62
Northern Ireland,,2002,24.74
Northern Ireland,,2003,24.78
Northern Ireland,,2004,25.69
Northern Ireland,,2005,26.17
Northern Ireland,,2006,26.76
Northern Ireland,,2007,26.87
Northern Ireland,,2008,26.49
Northern Ireland,,2009,25.94
Northern Ireland,,2010,25.65
Northern Ireland,,2011,24.72
Northern Ireland,,2012,24.4
Northern Ireland,,2013,24.07
Northern Ireland,,2014,23.64
Northern Ireland,,2015,23.94
Northern Ireland,,2016,23.69
Northern Ireland,,2017,23.31
Northern Ireland,,2018,23.6
Northern Ireland,,2019,23.54
Northern Mariana Islands,MNP,1990,22.09
Northern Mariana Islands,MNP,1991,21.83
Northern Mariana Islands,MNP,1992,21.43
Northern Mariana Islands,MNP,1993,21.14
Northern Mariana Islands,MNP,1994,21.02
Northern Mariana Islands,MNP,1995,20.99
Northern Mariana Islands,MNP,1996,21.04
Northern Mariana Islands,MNP,1997,21.35
Northern Mariana Islands,MNP,1998,21.7
Northern Mariana Islands,MNP,1999,22.48
Northern Mariana Islands,MNP,2000,21.7
Northern Mariana Islands,MNP,2001,20.56
Northern Mariana Islands,MNP,2002,19.47
Northern Mariana Islands,MNP,2003,18.61
Northern Mariana Islands,MNP,2004,18
Northern Mariana Islands,MNP,2005,17.4
Northern Mariana Islands,MNP,2006,17.21
Northern Mariana Islands,MNP,2007,16.95
Northern Mariana Islands,MNP,2008,16.77
Northern Mariana Islands,MNP,2009,16.71
Northern Mariana Islands,MNP,2010,16.51
Northern Mariana Islands,MNP,2011,16.31
Northern Mariana Islands,MNP,2012,16.12
Northern Mariana Islands,MNP,2013,15.98
Northern Mariana Islands,MNP,2014,15.78
Northern Mariana Islands,MNP,2015,15.69
Northern Mariana Islands,MNP,2016,16.01
Northern Mariana Islands,MNP,2017,16.17
Northern Mariana Islands,MNP,2018,16.29
Northern Mariana Islands,MNP,2019,16.13
Norway,NOR,1990,14.25
Norway,NOR,1991,13.95
Norway,NOR,1992,13.88
Norway,NOR,1993,13.88
Norway,NOR,1994,13.89
Norway,NOR,1995,13.85
Norway,NOR,1996,13.8
Norway,NOR,1997,14.12
Norway,NOR,1998,14.62
Norway,NOR,1999,15.11
Norway,NOR,2000,15.61
Norway,NOR,2001,16.09
Norway,NOR,2002,16.77
Norway,NOR,2003,17.2
Norway,NOR,2004,17.44
Norway,NOR,2005,17.43
Norway,NOR,2006,17.43
Norway,NOR,2007,17.42
Norway,NOR,2008,17.5
Norway,NOR,2009,17.45
Norway,NOR,2010,17.26
Norway,NOR,2011,17.32
Norway,NOR,2012,16.81
Norway,NOR,2013,16.57
Norway,NOR,2014,15.97
Norway,NOR,2015,15.48
Norway,NOR,2016,15.19
Norway,NOR,2017,14.62
Norway,NOR,2018,14.58
Norway,NOR,2019,14.65
OECD Countries,,1990,39.79
OECD Countries,,1991,39.26
OECD Countries,,1992,38.57
OECD Countries,,1993,38.16
OECD Countries,,1994,37.66
OECD Countries,,1995,37.23
OECD Countries,,1996,36.43
OECD Countries,,1997,35.78
OECD Countries,,1998,35.48
OECD Countries,,1999,35.03
OECD Countries,,2000,34.21
OECD Countries,,2001,33.67
OECD Countries,,2002,33.36
OECD Countries,,2003,33.11
OECD Countries,,2004,32.31
OECD Countries,,2005,32.05
OECD Countries,,2006,31.47
OECD Countries,,2007,31.07
OECD Countries,,2008,30.72
OECD Countries,,2009,30.3
OECD Countries,,2010,29.71
OECD Countries,,2011,29.33
OECD Countries,,2012,28.88
OECD Countries,,2013,28.55
OECD Countries,,2014,28.14
OECD Countries,,2015,28.18
OECD Countries,,2016,28.06
OECD Countries,,2017,28
OECD Countries,,2018,28.01
OECD Countries,,2019,28.04
Oman,OMN,1990,2.63
Oman,OMN,1991,2.56
Oman,OMN,1992,2.56
Oman,OMN,1993,2.58
Oman,OMN,1994,2.63
Oman,OMN,1995,2.7
Oman,OMN,1996,2.87
Oman,OMN,1997,3.12
Oman,OMN,1998,3.41
Oman,OMN,1999,3.69
Oman,OMN,2000,3.95
Oman,OMN,2001,4.24
Oman,OMN,2002,4.56
Oman,OMN,2003,4.78
Oman,OMN,2004,4.93
Oman,OMN,2005,4.95
Oman,OMN,2006,4.92
Oman,OMN,2007,5.14
Oman,OMN,2008,5.21
Oman,OMN,2009,5.17
Oman,OMN,2010,4.62
Oman,OMN,2011,4.2
Oman,OMN,2012,3.76
Oman,OMN,2013,3.31
Oman,OMN,2014,2.91
Oman,OMN,2015,2.69
Oman,OMN,2016,2.57
Oman,OMN,2017,2.45
Oman,OMN,2018,2.33
Oman,OMN,2019,2.3
Pakistan,PAK,1990,12.95
Pakistan,PAK,1991,13.38
Pakistan,PAK,1992,13.85
Pakistan,PAK,1993,14.33
Pakistan,PAK,1994,14.76
Pakistan,PAK,1995,15.13
Pakistan,PAK,1996,15.23
Pakistan,PAK,1997,15.29
Pakistan,PAK,1998,15.16
Pakistan,PAK,1999,15.07
Pakistan,PAK,2000,15.01
Pakistan,PAK,2001,14.95
Pakistan,PAK,2002,14.94
Pakistan,PAK,2003,14.93
Pakistan,PAK,2004,14.91
Pakistan,PAK,2005,15.24
Pakistan,PAK,2006,14.79
Pakistan,PAK,2007,14.73
Pakistan,PAK,2008,14.71
Pakistan,PAK,2009,14.66
Pakistan,PAK,2010,14.58
Pakistan,PAK,2011,14.53
Pakistan,PAK,2012,14.49
Pakistan,PAK,2013,14.42
Pakistan,PAK,2014,14.34
Pakistan,PAK,2015,14.22
Pakistan,PAK,2016,14.07
Pakistan,PAK,2017,13.94
Pakistan,PAK,2018,13.74
Pakistan,PAK,2019,13.62
Palau,PLW,1990,16.69
Palau,PLW,1991,16.38
Palau,PLW,1992,16.06
Palau,PLW,1993,15.84
Palau,PLW,1994,15.37
Palau,PLW,1995,15.19
Palau,PLW,1996,15
Palau,PLW,1997,14.71
Palau,PLW,1998,14.4
Palau,PLW,1999,14.16
Palau,PLW,2000,13.95
Palau,PLW,2001,13.81
Palau,PLW,2002,13.72
Palau,PLW,2003,13.71
Palau,PLW,2004,13.69
Palau,PLW,2005,13.88
Palau,PLW,2006,13.96
Palau,PLW,2007,14.05
Palau,PLW,2008,14.17
Palau,PLW,2009,14.3
Palau,PLW,2010,14.35
Palau,PLW,2011,14.33
Palau,PLW,2012,14.29
Palau,PLW,2013,14.34
Palau,PLW,2014,14.33
Palau,PLW,2015,14.31
Palau,PLW,2016,14.44
Palau,PLW,2017,14.64
Palau,PLW,2018,14.78
Palau,PLW,2019,14.97
Palestine,PSE,1990,8.48
Palestine,PSE,1991,8.73
Palestine,PSE,1992,8.91
Palestine,PSE,1993,9.12
Palestine,PSE,1994,9.33
Palestine,PSE,1995,9.55
Palestine,PSE,1996,9.86
Palestine,PSE,1997,10.23
Palestine,PSE,1998,10.57
Palestine,PSE,1999,10.77
Palestine,PSE,2000,10.89
Palestine,PSE,2001,11.01
Palestine,PSE,2002,11.18
Palestine,PSE,2003,11.17
Palestine,PSE,2004,11.14
Palestine,PSE,2005,11.01
Palestine,PSE,2006,10.85
Palestine,PSE,2007,10.42
Palestine,PSE,2008,9.97
Palestine,PSE,2009,9.71
Palestine,PSE,2010,9.61
Palestine,PSE,2011,9.48
Palestine,PSE,2012,9.12
Palestine,PSE,2013,8.95
Palestine,PSE,2014,9.14
Palestine,PSE,2015,9.06
Palestine,PSE,2016,8.84
Palestine,PSE,2017,8.74
Palestine,PSE,2018,8.68
Palestine,PSE,2019,8.64
Panama,PAN,1990,22.18
Panama,PAN,1991,21.99
Panama,PAN,1992,21.96
Panama,PAN,1993,23.17
Panama,PAN,1994,22.35
Panama,PAN,1995,22.9
Panama,PAN,1996,21.34
Panama,PAN,1997,21.58
Panama,PAN,1998,20.96
Panama,PAN,1999,20.41
Panama,PAN,2000,19.05
Panama,PAN,2001,19.14
Panama,PAN,2002,19.34
Panama,PAN,2003,19.89
Panama,PAN,2004,19.19
Panama,PAN,2005,19.4
Panama,PAN,2006,20.01
Panama,PAN,2007,20.04
Panama,PAN,2008,21.42
Panama,PAN,2009,22.2
Panama,PAN,2010,21.95
Panama,PAN,2011,22.3
Panama,PAN,2012,22.69
Panama,PAN,2013,22.02
Panama,PAN,2014,22.23
Panama,PAN,2015,21.48
Panama,PAN,2016,21.14
Panama,PAN,2017,21.16
Panama,PAN,2018,20.83
Panama,PAN,2019,20.69
Papua New Guinea,PNG,1990,15.51
Papua New Guinea,PNG,1991,14.83
Papua New Guinea,PNG,1992,13.82
Papua New Guinea,PNG,1993,12.86
Papua New Guinea,PNG,1994,11.93
Papua New Guinea,PNG,1995,11.14
Papua New Guinea,PNG,1996,10.5
Papua New Guinea,PNG,1997,9.77
Papua New Guinea,PNG,1998,10.14
Papua New Guinea,PNG,1999,8.72
Papua New Guinea,PNG,2000,8.11
Papua New Guinea,PNG,2001,7.78
Papua New Guinea,PNG,2002,7.44
Papua New Guinea,PNG,2003,7.13
Papua New Guinea,PNG,2004,6.9
Papua New Guinea,PNG,2005,6.78
Papua New Guinea,PNG,2006,6.73
Papua New Guinea,PNG,2007,6.82
Papua New Guinea,PNG,2008,6.83
Papua New Guinea,PNG,2009,6.88
Papua New Guinea,PNG,2010,7.07
Papua New Guinea,PNG,2011,7.2
Papua New Guinea,PNG,2012,7.47
Papua New Guinea,PNG,2013,7.2
Papua New Guinea,PNG,2014,7.24
Papua New Guinea,PNG,2015,7.34
Papua New Guinea,PNG,2016,7.3
Papua New Guinea,PNG,2017,7.36
Papua New Guinea,PNG,2018,7.46
Papua New Guinea,PNG,2019,7.42
Paraguay,PRY,1990,36.31
Paraguay,PRY,1991,35.17
Paraguay,PRY,1992,37.46
Paraguay,PRY,1993,38.41
Paraguay,PRY,1994,39.51
Paraguay,PRY,1995,40.57
Paraguay,PRY,1996,41.57
Paraguay,PRY,1997,40.02
Paraguay,PRY,1998,39.58
Paraguay,PRY,1999,39.37
Paraguay,PRY,2000,38.05
Paraguay,PRY,2001,36.06
Paraguay,PRY,2002,34.85
Paraguay,PRY,2003,34.66
Paraguay,PRY,2004,34.86
Paraguay,PRY,2005,34.02
Paraguay,PRY,2006,33.79
Paraguay,PRY,2007,33.13
Paraguay,PRY,2008,33.1
Paraguay,PRY,2009,34.13
Paraguay,PRY,2010,34.12
Paraguay,PRY,2011,33.38
Paraguay,PRY,2012,33.16
Paraguay,PRY,2013,33.58
Paraguay,PRY,2014,33.54
Paraguay,PRY,2015,34.57
Paraguay,PRY,2016,35.93
Paraguay,PRY,2017,35.71
Paraguay,PRY,2018,35.47
Paraguay,PRY,2019,35.47
Peru,PER,1990,40.92
Peru,PER,1991,36.3
Peru,PER,1992,37.56
Peru,PER,1993,37.22
Peru,PER,1994,35.55
Peru,PER,1995,34.67
Peru,PER,1996,32.98
Peru,PER,1997,31.88
Peru,PER,1998,30.53
Peru,PER,1999,28.19
Peru,PER,2000,27.42
Peru,PER,2001,25.62
Peru,PER,2002,24.48
Peru,PER,2003,23.84
Peru,PER,2004,22.58
Peru,PER,2005,21.65
Peru,PER,2006,20.92
Peru,PER,2007,20.3
Peru,PER,2008,20.27
Peru,PER,2009,22.59
Peru,PER,2010,23.03
Peru,PER,2011,22.58
Peru,PER,2012,22.17
Peru,PER,2013,21.52
Peru,PER,2014,20.82
Peru,PER,2015,20.34
Peru,PER,2016,20.27
Peru,PER,2017,20.29
Peru,PER,2018,20.35
Peru,PER,2019,20.37
Philippines,PHL,1990,56.21
Philippines,PHL,1991,54.51
Philippines,PHL,1992,53.99
Philippines,PHL,1993,54.07
Philippines,PHL,1994,53.92
Philippines,PHL,1995,53.14
Philippines,PHL,1996,52.83
Philippines,PHL,1997,51.84
Philippines,PHL,1998,51.59
Philippines,PHL,1999,49.76
Philippines,PHL,2000,49.11
Philippines,PHL,2001,48.63
Philippines,PHL,2002,48.47
Philippines,PHL,2003,47.78
Philippines,PHL,2004,47.8
Philippines,PHL,2005,48.23
Philippines,PHL,2006,49.09
Philippines,PHL,2007,48.16
Philippines,PHL,2008,48.17
Philippines,PHL,2009,48.29
Philippines,PHL,2010,47.63
Philippines,PHL,2011,47.61
Philippines,PHL,2012,47.48
Philippines,PHL,2013,48.19
Philippines,PHL,2014,47.95
Philippines,PHL,2015,48.65
Philippines,PHL,2016,48.22
Philippines,PHL,2017,47.29
Philippines,PHL,2018,46.12
Philippines,PHL,2019,45.18
Poland,POL,1990,44.12
Poland,POL,1991,46.56
Poland,POL,1992,45.81
Poland,POL,1993,43.99
Poland,POL,1994,44.21
Poland,POL,1995,45.44
Poland,POL,1996,44.34
Poland,POL,1997,44.8
Poland,POL,1998,44.78
Poland,POL,1999,45.74
Poland,POL,2000,43.88
Poland,POL,2001,43.63
Poland,POL,2002,43.63
Poland,POL,2003,44.06
Poland,POL,2004,45.77
Poland,POL,2005,46.94
Poland,POL,2006,48.25
Poland,POL,2007,49.49
Poland,POL,2008,49.79
Poland,POL,2009,49.27
Poland,POL,2010,48.3
Poland,POL,2011,47.93
Poland,POL,2012,47.78
Poland,POL,2013,46.76
Poland,POL,2014,45.05
Poland,POL,2015,45.57
Poland,POL,2016,45.01
Poland,POL,2017,44.65
Poland,POL,2018,44.53
Poland,POL,2019,44.4
Portugal,PRT,1990,71.48
Portugal,PRT,1991,71.24
Portugal,PRT,1992,69.32
Portugal,PRT,1993,67.82
Portugal,PRT,1994,63.71
Portugal,PRT,1995,62.87
Portugal,PRT,1996,61.87
Portugal,PRT,1997,59.5
Portugal,PRT,1998,57.53
Portugal,PRT,1999,55.87
Portugal,PRT,2000,53.61
Portugal,PRT,2001,52.24
Portugal,PRT,2002,51.02
Portugal,PRT,2003,49.68
Portugal,PRT,2004,47.24
Portugal,PRT,2005,45.94
Portugal,PRT,2006,44.4
Portugal,PRT,2007,43.37
Portugal,PRT,2008,42.06
Portugal,PRT,2009,40.83
Portugal,PRT,2010,39.46
Portugal,PRT,2011,38.01
Portugal,PRT,2012,36.8
Portugal,PRT,2013,35.43
Portugal,PRT,2014,34.03
Portugal,PRT,2015,32.82
Portugal,PRT,2016,32.74
Portugal,PRT,2017,32.71
Portugal,PRT,2018,32.64
Portugal,PRT,2019,32.84
Puerto Rico,PRI,1990,48.01
Puerto Rico,PRI,1991,47.64
Puerto Rico,PRI,1992,47.49
Puerto Rico,PRI,1993,48.24
Puerto Rico,PRI,1994,46.13
Puerto Rico,PRI,1995,47.06
Puerto Rico,PRI,1996,44.87
Puerto Rico,PRI,1997,41.81
Puerto Rico,PRI,1998,42.16
Puerto Rico,PRI,1999,37.86
Puerto Rico,PRI,2000,35.96
Puerto Rico,PRI,2001,35.34
Puerto Rico,PRI,2002,32.03
Puerto Rico,PRI,2003,30.19
Puerto Rico,PRI,2004,29.42
Puerto Rico,PRI,2005,28.79
Puerto Rico,PRI,2006,27.7
Puerto Rico,PRI,2007,27.12
Puerto Rico,PRI,2008,26.32
Puerto Rico,PRI,2009,26.81
Puerto Rico,PRI,2010,25.06
Puerto Rico,PRI,2011,26.43
Puerto Rico,PRI,2012,25.16
Puerto Rico,PRI,2013,25.3
Puerto Rico,PRI,2014,24.23
Puerto Rico,PRI,2015,23.43
Puerto Rico,PRI,2016,24.08
Puerto Rico,PRI,2017,27.04
Puerto Rico,PRI,2018,24.56
Puerto Rico,PRI,2019,24.54
Qatar,QAT,1990,9.18
Qatar,QAT,1991,8.96
Qatar,QAT,1992,8.66
Qatar,QAT,1993,8.21
Qatar,QAT,1994,7.25
Qatar,QAT,1995,6.86
Qatar,QAT,1996,7.65
Qatar,QAT,1997,8.17
Qatar,QAT,1998,8.3
Qatar,QAT,1999,8.12
Qatar,QAT,2000,7.76
Qatar,QAT,2001,7.68
Qatar,QAT,2002,7.91
Qatar,QAT,2003,7.97
Qatar,QAT,2004,7.73
Qatar,QAT,2005,7.76
Qatar,QAT,2006,8
Qatar,QAT,2007,8.18
Qatar,QAT,2008,8.13
Qatar,QAT,2009,7.94
Qatar,QAT,2010,7.6
Qatar,QAT,2011,7.52
Qatar,QAT,2012,7.35
Qatar,QAT,2013,7.16
Qatar,QAT,2014,7.17
Qatar,QAT,2015,7.53
Qatar,QAT,2016,7.43
Qatar,QAT,2017,7.22
Qatar,QAT,2018,6.85
Qatar,QAT,2019,6.76
Region of the Americas (WHO),,1990,35.35
Region of the Americas (WHO),,1991,34.76
Region of the Americas (WHO),,1992,34.42
Region of the Americas (WHO),,1993,34.51
Region of the Americas (WHO),,1994,34.17
Region of the Americas (WHO),,1995,33.83
Region of the Americas (WHO),,1996,33.37
Region of the Americas (WHO),,1997,32.87
Region of the Americas (WHO),,1998,32.71
Region of the Americas (WHO),,1999,32.43
Region of the Americas (WHO),,2000,31.87
Region of the Americas (WHO),,2001,31.77
Region of the Americas (WHO),,2002,31.95
Region of the Americas (WHO),,2003,31.8
Region of the Americas (WHO),,2004,31.45
Region of the Americas (WHO),,2005,31.3
Region of the Americas (WHO),,2006,31.13
Region of the Americas (WHO),,2007,31.02
Region of the Americas (WHO),,2008,31.16
Region of the Americas (WHO),,2009,31.26
Region of the Americas (WHO),,2010,31.9
Region of the Americas (WHO),,2011,30.79
Region of the Americas (WHO),,2012,30.75
Region of the Americas (WHO),,2013,30.76
Region of the Americas (WHO),,2014,30.63
Region of the Americas (WHO),,2015,30.68
Region of the Americas (WHO),,2016,30.9
Region of the Americas (WHO),,2017,30.76
Region of the Americas (WHO),,2018,30.71
Region of the Americas (WHO),,2019,30.66
Romania,ROU,1990,63.4
Romania,ROU,1991,63.43
Romania,ROU,1992,67.65
Romania,ROU,1993,70.13
Romania,ROU,1994,73.18
Romania,ROU,1995,77.36
Romania,ROU,1996,81.21
Romania,ROU,1997,82.39
Romania,ROU,1998,77.69
Romania,ROU,1999,72.2
Romania,ROU,2000,70.18
Romania,ROU,2001,73.07
Romania,ROU,2002,74.91
Romania,ROU,2003,74.38
Romania,ROU,2004,71.81
Romania,ROU,2005,70.52
Romania,ROU,2006,68.81
Romania,ROU,2007,67.69
Romania,ROU,2008,69.22
Romania,ROU,2009,69.55
Romania,ROU,2010,68.52
Romania,ROU,2011,63.02
Romania,ROU,2012,62.28
Romania,ROU,2013,58.6
Romania,ROU,2014,60.16
Romania,ROU,2015,59.11
Romania,ROU,2016,59.41
Romania,ROU,2017,59.5
Romania,ROU,2018,59.64
Romania,ROU,2019,59.8
Russia,RUS,1990,60.78
Russia,RUS,1991,65.77
Russia,RUS,1992,77.99
Russia,RUS,1993,100.28
Russia,RUS,1994,116.56
Russia,RUS,1995,115.21
Russia,RUS,1996,107.96
Russia,RUS,1997,100.85
Russia,RUS,1998,100.81
Russia,RUS,1999,112.03
Russia,RUS,2000,123.76
Russia,RUS,2001,131.33
Russia,RUS,2002,141.18
Russia,RUS,2003,150.14
Russia,RUS,2004,153.34
Russia,RUS,2005,164.99
Russia,RUS,2006,151.82
Russia,RUS,2007,141.53
Russia,RUS,2008,138.15
Russia,RUS,2009,126.92
Russia,RUS,2010,122.49
Russia,RUS,2011,107.34
Russia,RUS,2012,99.45
Russia,RUS,2013,93.54
Russia,RUS,2014,91.79
Russia,RUS,2015,86.49
Russia,RUS,2016,81.93
Russia,RUS,2017,76.68
Russia,RUS,2018,76.71
Russia,RUS,2019,77.02
Rwanda,RWA,1990,220.03
Rwanda,RWA,1991,227.39
Rwanda,RWA,1992,233.64
Rwanda,RWA,1993,237.57
Rwanda,RWA,1994,245.35
Rwanda,RWA,1995,250.27
Rwanda,RWA,1996,247.76
Rwanda,RWA,1997,240.16
Rwanda,RWA,1998,229.92
Rwanda,RWA,1999,214.57
Rwanda,RWA,2000,198.1
Rwanda,RWA,2001,180.16
Rwanda,RWA,2002,166.09
Rwanda,RWA,2003,152
Rwanda,RWA,2004,139.97
Rwanda,RWA,2005,129.17
Rwanda,RWA,2006,120.18
Rwanda,RWA,2007,112.51
Rwanda,RWA,2008,105.61
Rwanda,RWA,2009,98.97
Rwanda,RWA,2010,94.66
Rwanda,RWA,2011,91.42
Rwanda,RWA,2012,89.02
Rwanda,RWA,2013,86.1
Rwanda,RWA,2014,84.35
Rwanda,RWA,2015,82.79
Rwanda,RWA,2016,80.94
Rwanda,RWA,2017,79.5
Rwanda,RWA,2018,79.11
Rwanda,RWA,2019,78.5
Saint Kitts and Nevis,KNA,1990,59.87
Saint Kitts and Nevis,KNA,1991,58
Saint Kitts and Nevis,KNA,1992,56.87
Saint Kitts and Nevis,KNA,1993,55.53
Saint Kitts and Nevis,KNA,1994,54.84
Saint Kitts and Nevis,KNA,1995,53.74
Saint Kitts and Nevis,KNA,1996,51.59
Saint Kitts and Nevis,KNA,1997,48.67
Saint Kitts and Nevis,KNA,1998,46.14
Saint Kitts and Nevis,KNA,1999,42.85
Saint Kitts and Nevis,KNA,2000,40.57
Saint Kitts and Nevis,KNA,2001,38.65
Saint Kitts and Nevis,KNA,2002,37.35
Saint Kitts and Nevis,KNA,2003,36
Saint Kitts and Nevis,KNA,2004,35.92
Saint Kitts and Nevis,KNA,2005,35.35
Saint Kitts and Nevis,KNA,2006,34.98
Saint Kitts and Nevis,KNA,2007,35.11
Saint Kitts and Nevis,KNA,2008,32.71
Saint Kitts and Nevis,KNA,2009,32.62
Saint Kitts and Nevis,KNA,2010,32.62
Saint Kitts and Nevis,KNA,2011,32.22
Saint Kitts and Nevis,KNA,2012,32.21
Saint Kitts and Nevis,KNA,2013,32.21
Saint Kitts and Nevis,KNA,2014,32.32
Saint Kitts and Nevis,KNA,2015,32.83
Saint Kitts and Nevis,KNA,2016,33.09
Saint Kitts and Nevis,KNA,2017,32.96
Saint Kitts and Nevis,KNA,2018,33.3
Saint Kitts and Nevis,KNA,2019,35.76
Saint Lucia,LCA,1990,61.85
Saint Lucia,LCA,1991,60.88
Saint Lucia,LCA,1992,60.04
Saint Lucia,LCA,1993,58.8
Saint Lucia,LCA,1994,57.4
Saint Lucia,LCA,1995,55.68
Saint Lucia,LCA,1996,53.81
Saint Lucia,LCA,1997,51.63
Saint Lucia,LCA,1998,50.16
Saint Lucia,LCA,1999,48.61
Saint Lucia,LCA,2000,47.48
Saint Lucia,LCA,2001,47.05
Saint Lucia,LCA,2002,46.77
Saint Lucia,LCA,2003,46.07
Saint Lucia,LCA,2004,45.48
Saint Lucia,LCA,2005,44.32
Saint Lucia,LCA,2006,43.16
Saint Lucia,LCA,2007,42.35
Saint Lucia,LCA,2008,41.41
Saint Lucia,LCA,2009,40.76
Saint Lucia,LCA,2010,40.11
Saint Lucia,LCA,2011,38.7
Saint Lucia,LCA,2012,38.49
Saint Lucia,LCA,2013,39.29
Saint Lucia,LCA,2014,39.43
Saint Lucia,LCA,2015,39.23
Saint Lucia,LCA,2016,40.31
Saint Lucia,LCA,2017,40.39
Saint Lucia,LCA,2018,40.47
Saint Lucia,LCA,2019,40.45
Saint Vincent and the Grenadines,VCT,1990,30.7
Saint Vincent and the Grenadines,VCT,1991,31.95
Saint Vincent and the Grenadines,VCT,1992,33.13
Saint Vincent and the Grenadines,VCT,1993,33.71
Saint Vincent and the Grenadines,VCT,1994,34.31
Saint Vincent and the Grenadines,VCT,1995,34.58
Saint Vincent and the Grenadines,VCT,1996,34.27
Saint Vincent and the Grenadines,VCT,1997,33.5
Saint Vincent and the Grenadines,VCT,1998,33.19
Saint Vincent and the Grenadines,VCT,1999,32.45
Saint Vincent and the Grenadines,VCT,2000,31.85
Saint Vincent and the Grenadines,VCT,2001,30.73
Saint Vincent and the Grenadines,VCT,2002,31.39
Saint Vincent and the Grenadines,VCT,2003,31.13
Saint Vincent and the Grenadines,VCT,2004,31.61
Saint Vincent and the Grenadines,VCT,2005,31.9
Saint Vincent and the Grenadines,VCT,2006,31.87
Saint Vincent and the Grenadines,VCT,2007,32.37
Saint Vincent and the Grenadines,VCT,2008,33.16
